,Predicted RUL
3957,150.22480576399403
3958,135.01962946257012
3959,137.0522101930023
3960,112.16331960186913
3961,120.15338287017201
3962,117.98713162581011
3963,133.05208694742294
3964,112.36520067360485
3965,133.04804474553063
3966,129.42145034624403
3967,108.27768508866207
3968,123.79098309454731
3969,135.31256608109547
3970,119.27169223428557
3971,113.80230548891517
3972,121.41265467499603
3973,96.74220294713683
3974,116.6684781956699
3975,101.69649435396691
3976,100.37811714824738
3977,127.9724467181769
3978,103.6470742394606
3979,125.03299266454712
3980,96.79465994248999
3981,111.48150471010499
3982,112.80205116039973
3983,121.0665907650848
3984,110.94175622747473
3985,124.20615350088913
3986,109.44208405483305
3987,94.23608913147429
3988,89.82321907400706
3989,80.17947665788756
3990,112.60402797083333
3991,92.06111237723633
3992,82.93018025435063
3993,99.86592165531242
3994,104.49507507605264
3995,103.0978480080949
3996,91.26037866346476
3997,81.34483492248849
3998,56.23805479466238
3999,76.39864008373263
4000,86.76558905090943
4001,56.53658689454597
4002,74.04377173547368
4003,76.26622060491482
4004,66.73981427967007
4005,62.24962179091941
4006,67.25536151956841
4007,55.85095040579873
4008,68.73305325382589
4009,73.78011939136124
4010,42.73940007680322
4011,43.59016000640209
4012,43.59315507784085
4013,44.945056798464925
4014,53.098777601314204
4015,63.78847067310976
4016,69.60800264369558
4017,91.4077368126085
4018,81.631595938633
4019,89.28794602088108
4020,61.892378647208076
4021,84.21030884051946
4022,60.621376273796756
4023,79.50189704220008
4024,76.48188502050124
4025,59.50168968204966
4026,65.00670335685399
4027,79.23139327534975
4028,82.97065498776087
4029,71.6135641476026
4030,85.02838474221844
4031,77.51546745838117
4032,49.57782257987688
4033,62.25650027305748
4034,70.04177346960986
4035,70.39816007812075
4036,59.38309839183518
4037,55.358704820052445
4038,67.94730197688375
4039,93.24353702651739
4040,61.61801072684592
4041,92.75101144474999
4042,71.07781953448728
4043,80.87296434117306
4044,58.33090985617535
4045,57.025592150308064
4046,77.28907939278982
4047,56.37268391680506
4048,63.48595708328729
4049,88.81180659224046
4050,91.65411696933931
4051,57.567711507170245
4052,50.22352904496161
4053,61.192096952006516
4054,68.51656954583692
4055,72.23514106671647
4056,56.26556784599703
4057,58.020716860092826
4058,65.33694109010081
4059,65.49580127531982
4060,82.17157435942377
4061,77.15364451047186
4062,60.05743499222996
4063,74.02548415598757
4064,70.00698311755812
4065,155.3335813506301
4066,148.18511019344882
4067,155.74089061400483
4068,156.28364069829544
4069,144.4366050934733
4070,168.70506730318675
4071,160.003529450465
4072,173.72464354780436
4073,168.95440331032623
4074,181.26122528072048
4075,156.2716775798914
4076,179.11512450817673
4077,174.38652882319286
4078,179.50133015765536
4079,168.46139500632518
4080,166.09458637008655
4081,154.01704479255466
4082,159.7150686920637
4083,172.7386062956768
4084,134.20656435002277
4085,163.97880802950692
4086,166.8272089613688
4087,162.99459818160585
4088,169.45924277407653
4089,166.0471314434448
4090,187.907744457671
4091,159.65179089709565
4092,168.3368123105807
4093,160.66357292250262
4094,153.35996150460693
4095,158.91244964105462
4096,164.69937160344892
4097,152.72736337152173
4098,152.23470949534655
4099,170.99620403653398
4100,164.0005871593812
4101,161.75201649680213
4102,164.99162277051843
4103,143.31841825581293
4104,138.68469409659969
4105,155.65568270620966
4106,170.47443284883363
4107,155.6156156640556
4108,185.38844575726188
4109,164.3923221138453
4110,147.62358415374126
4111,154.93908155998696
4112,146.64356093131084
4113,144.81707031610097
4114,154.91113793723804
4115,170.39878923770902
4116,189.04140703041907
4117,140.01452004470806
4118,163.53524945247838
4119,146.17328769098708
4120,164.0639427827461
4121,153.31186347858082
4122,156.04510473404872
4123,142.07586341727887
4124,132.98978528168942
4125,148.6802063131977
4126,124.09647858201237
4127,157.6510253512751
4128,148.09465666723446
4129,173.87808400974973
4130,152.40432226726918
4131,138.1897286705818
4132,158.65221042179235
4133,142.12577922842277
4134,147.90876270098863
4135,149.99713503711772
4136,149.05981313272105
4137,148.84013050094612
4138,173.379709099681
4139,156.8202577142034
4140,144.8579085762134
4141,149.7603782427698
4142,158.3874907344532
4143,142.40574692291284
4144,141.06013327839506
4145,150.59790738439582
4146,144.98616332257774
4147,152.9326458185218
4148,162.11124802076833
4149,137.8721975979841
4150,158.14161811941585
4151,163.59913567600586
4152,155.22179811621646
4153,144.17066936609763
4154,146.8413313174278
4155,139.10853543220614
4156,156.80876009050633
4157,143.60984089623494
4158,111.92210792885835
4159,136.21639922757134
4160,141.84949322065015
4161,151.83916516014924
4162,109.07173477382229
4163,160.56179487008723
4164,153.24464225285817
4165,114.911726982659
4166,141.32101668812464
4167,153.34141770038605
4168,138.56180284782548
4169,114.52443590701692
4170,134.90311568890303
4171,128.32653153966407
4172,128.26624304938292
4173,139.2779615645846
4174,128.47999009129444
4175,127.72666976922561
4176,129.90815987862356
4177,111.67590919747013
4178,129.52110827160118
4179,121.03156016484748
4180,113.22150769482427
4181,113.3587325137177
4182,121.51934607917393
4183,132.3705556955695
4184,114.53156849986617
4185,135.57927280209944
4186,110.10761022612856
4187,123.85680823298338
4188,126.249395531958
4189,120.83711238319648
4190,104.43264315621384
4191,118.8442976781608
4192,109.70468100677867
4193,107.16291785565295
4194,125.84520732962638
4195,124.2365880110551
4196,110.56547437697647
4197,125.84566146122916
4198,100.97540379437774
4199,101.34181514586292
4200,111.98609628241184
4201,116.29947855825834
4202,100.91829701806066
4203,102.76809680711416
4204,124.5691699697453
4205,75.76283763172914
4206,88.10785905448833
4207,95.64655879851362
4208,94.27836357251164
4209,91.49882494571605
4210,91.0633413420427
4211,101.4652280304438
4212,103.99276798415006
4213,80.67332890360153
4214,75.18953509482733
4215,68.63203805690179
4216,81.35315822063798
4217,93.33193516545273
4218,82.34970311183386
4219,76.19580902175709
4220,82.03929621920972
4221,71.65036660460642
4222,72.30145173099197
4223,68.86530579864652
4224,71.8725551145063
4225,76.14519821502665
4226,72.12480901710437
4227,74.89010070953636
4228,84.70000608823683
4229,63.266362522615104
4230,54.329518676564
4231,72.92200042940175
4232,61.28084440100938
4233,39.627493474639834
4234,39.45954974294307
4235,39.39178409575453
4236,38.699063629003135
4237,82.0072832689712
4238,58.19547237087125
4239,43.32678273663825
4240,46.95141410169564
4241,28.32593755611768
4242,56.08704391033932
4243,42.754398280101555
4244,45.43811103506874
4245,29.204897716675717
4246,38.88289339149836
4247,13.338712578433473
4248,17.42732632157896
4249,17.517931230113433
4250,18.13854713492546
4251,-2.3538566414805757
4252,4.220300125441753
4253,12.908946095022955
4254,11.941539424085079
4255,-9.63694379304988
4256,-3.9052059740811984
4257,2.1555093154058653
4258,7.4469501229329325
4259,1.3119018258418293
4260,-4.28760303320054
4261,-4.908720995191345
4262,-26.568319237685074
4263,-30.37360270090852
4264,-39.83432367657275
4265,-46.6093203314623
4266,-32.388084617666976
4267,-46.978814181125244
4268,101.03945206966101
4269,71.82576389090161
4270,87.87537489523493
4271,105.76369152721769
4272,81.18637890292912
4273,97.17478824521717
4274,101.45303313154326
4275,90.15602124367791
4276,109.09726490587003
4277,71.4966836969304
4278,74.6831673390653
4279,80.0485792318895
4280,77.28930699390786
4281,83.61666353182174
4282,98.8722115509818
4283,95.78826711087714
4284,87.00202741162411
4285,82.50567460674024
4286,86.93041019967072
4287,77.32430299309522
4288,103.64116146778781
4289,63.15540989753479
4290,89.99556938049167
4291,97.6271365069102
4292,96.54861422344038
4293,116.51996389796687
4294,85.84972026487101
4295,114.00669233136777
4296,85.85701145521212
4297,73.30241440085804
4298,86.14611176941285
4299,94.55047445377721
4300,91.07465198165713
4301,69.49791027795177
4302,87.5325458596304
4303,78.9828635294907
4304,99.1028159868277
4305,67.69441722826608
4306,62.39511360771192
4307,87.91777239764934
4308,91.55592769924296
4309,92.52326194655464
4310,88.18594682182528
4311,64.96104501046784
4312,63.459928860573164
4313,65.91300821860969
4314,100.95192788322474
4315,79.5444468928234
4316,93.74830359242691
4317,73.87964539910502
4318,88.3014588203927
4319,79.1702393172598
4320,76.87180206747765
4321,90.68551529049566
4322,78.29701954757056
4323,48.149173296823754
4324,74.60956358725835
4325,71.42441104974293
4326,84.58012132657055
4327,81.68929446066304
4328,97.82627148256533
4329,74.71270167063773
4330,93.08891960772254
4331,64.07183004379394
4332,104.31198537236612
4333,76.71055460359737
4334,69.90266673061643
4335,96.05509536699863
4336,79.95922211153717
4337,67.91935288563045
4338,96.42066720116966
4339,89.64750864676196
4340,90.24763540358062
4341,96.68117759540871
4342,79.37420208328399
4343,88.05612869068605
4344,93.64548014854748
4345,68.19253661192566
4346,72.87143828991073
4347,86.85229484788519
4348,74.85765950308257
4349,70.03457065171611
4350,73.11905731097598
4351,54.80548141486837
4352,82.05616474444278
4353,88.42688540851708
4354,68.40830346692698
4355,72.07098804727849
4356,70.03339934163188
4357,67.91840296904323
4358,61.4688887924171
4359,58.243319157223276
4360,51.932970361128774
4361,98.13688831811312
4362,67.90691656088845
4363,74.79754204670988
4364,55.431618784105346
4365,70.89075422594391
4366,69.81316531342395
4367,39.857942146964305
4368,60.081825839027964
4369,55.83022547936884
4370,71.04663125150279
4371,60.7691699583097
4372,65.39508753416912
4373,92.69342075414089
4374,50.40973914681383
4375,86.61564699254735
4376,90.00493978984309
4377,63.82319257250169
4378,57.33361235275523
4379,56.556166570868534
4380,54.84245295028844
4381,53.55700179333817
4382,58.255708543999745
4383,55.5753818471436
4384,56.29657396397661
4385,49.33121784745346
4386,47.37079097544181
4387,69.2944226479664
4388,48.40626320122857
4389,59.41101233615584
4390,53.65891490399485
4391,55.59251702985748
4392,84.20881844179084
4393,64.34759550719411
4394,55.58859985914944
4395,39.5635312374592
4396,40.13124121384604
4397,53.586732975349825
4398,48.361268546452244
4399,20.479919278386944
4400,21.334862968323407
4401,60.40151035988465
4402,37.857188279478265
4403,23.336493203083805
4404,44.33159394904663
4405,53.0173512089975
4406,51.063622312745174
4407,42.29955718191657
4408,59.94784675024218
4409,30.793195522581243
4410,26.43466232509988
4411,20.71466184469932
4412,34.29207778605529
4413,26.428250241740457
4414,10.796302360634357
4415,6.274994855882142
4416,43.318859444430586
4417,37.30691664082684
4418,10.480666954758135
4419,17.645798605536925
4420,8.440312479482259
4421,6.984705486883598
4422,28.018409071109275
4423,28.084001991625712
4424,-3.4511816008367475
4425,6.97765501980426
4426,11.745325175375271
4427,6.1161821634633355
4428,-1.4829853371862924
4429,13.423874241274433
4430,-3.907951989329618
4431,22.20340563722594
4432,4.479656602932209
4433,9.845504922010505
4434,-6.92767568373263
4435,-25.98841216525082
4436,-20.15164197080213
4437,4.163588180641327
4438,3.081803878498661
4439,-13.82267691620045
4440,-16.848037985126425
4441,-0.9985772550592031
4442,-25.39496905900151
4443,-37.099474139265766
4444,-43.34627555197329
4445,-1.2886417550508469
4446,-27.716009541456003
4447,-34.11637363477317
4448,-33.317327243544725
4449,-21.29474691301644
4450,-27.627132284049623
4451,-32.54569412421682
4452,-45.000966875169695
4453,-43.55222435923477
4454,-58.462840652219
4455,-49.351093542706934
4456,-37.45727239795875
4457,-39.6207174952292
4458,-33.80425886042832
4459,-59.52688101340226
4460,-55.581171372913104
4461,-48.31315908865062
4462,-69.13006349658014
4463,-63.035537277418484
4464,-85.546301526815
4465,-76.5858106058536
4466,46.668517276029796
4467,61.71455573851643
4468,58.247195389785766
4469,64.66797973331552
4470,65.98055852073706
4471,95.91652805205581
4472,83.44863143890399
4473,81.25814997835448
4474,86.57103082564066
4475,73.19054060008867
4476,94.05278118215398
4477,65.76562511893505
4478,70.829364372289
4479,73.31535377411588
4480,68.91951232377573
4481,82.41376420759393
4482,72.2944564933039
4483,70.35006950323219
4484,48.9808363989529
4485,71.89878028576959
4486,71.48165407605525
4487,74.42929517783381
4488,58.379340798869286
4489,60.00264049551861
4490,62.18750126009068
4491,89.22507086918151
4492,72.6843135801096
4493,57.14083989521969
4494,64.66728656629239
4495,79.94473220356002
4496,67.65522042290412
4497,63.97225103791545
4498,47.49079942684423
4499,68.07032805347862
4500,77.12535054044702
4501,69.0457248386829
4502,51.314972901614894
4503,67.94346104602255
4504,53.86544256666064
4505,50.720907868003984
4506,63.623084108784965
4507,52.19098909522813
4508,68.17877198860972
4509,61.9824270888934
4510,53.99327380756308
4511,62.07643087792361
4512,49.02340221663698
4513,43.70244859328059
4514,57.509629336821746
4515,81.13105072975296
4516,65.79842397277505
4517,51.444408842475106
4518,60.76402341065323
4519,74.8518319219286
4520,43.42038993742314
4521,57.685086898351685
4522,58.41284680909331
4523,61.62848067092269
4524,56.23398414195303
4525,45.96895032365218
4526,39.63371750564228
4527,64.64799730445569
4528,54.05597432044252
4529,67.65461351905262
4530,55.7861129757409
4531,49.035356092755976
4532,63.405162617641196
4533,61.744403586238555
4534,40.10426861470529
4535,53.68871839890393
4536,35.89275198404218
4537,36.74812476417425
4538,52.21070426344127
4539,30.734050492749574
4540,45.11494834871243
4541,61.69361011869866
4542,48.20834183678899
4543,31.155181838734208
4544,39.858362365092106
4545,44.44027881969035
4546,29.896883299562333
4547,44.74468350929271
4548,35.042792837731156
4549,28.106064028285573
4550,28.27467218146515
4551,44.950607208653864
4552,32.53056505305162
4553,45.94286264506957
4554,16.1287184810797
4555,25.47644745268623
4556,23.126255770830085
4557,30.15338890946734
4558,23.934885478374355
4559,6.597977229618479
4560,36.76563355441027
4561,11.251789145891777
4562,37.7788703906879
4563,20.938357968572987
4564,33.996036401741165
4565,18.575631176495236
4566,28.07387676678084
4567,23.808876808554956
4568,-2.61885527284997
4569,20.72803306870533
4570,18.189848227262303
4571,22.139200833085525
4572,7.490359685252145
4573,-10.24663959895696
4574,6.146950940121073
4575,-6.793585132741526
4576,10.963405835701366
4577,10.998086126625807
4578,-3.199939017788921
4579,-19.02272812752365
4580,-4.1797756265002874
4581,0.05564993960322795
4582,-13.621589744672164
4583,-0.8068113904879652
4584,0.5834697432320155
4585,11.417513009309218
4586,-20.480759518954045
4587,-36.45877116262909
4588,-23.144587790314233
4589,-29.25480195598081
4590,-33.12189748739448
4591,-18.674341412386482
4592,167.96789501371072
4593,144.94271663516747
4594,184.37708885054732
4595,172.25656510758625
4596,168.29498338147337
4597,162.08407921084358
4598,174.60311379886338
4599,166.01347513598802
4600,139.62442970458653
4601,142.39920065141504
4602,160.28004463889425
4603,179.77590651149086
4604,183.08516584390122
4605,147.27798642609332
4606,160.63133068763455
4607,178.48547031168494
4608,157.39396898764304
4609,144.8806826375344
4610,157.88308959980395
4611,149.28690107923035
4612,159.51744721045452
4613,136.05442429158367
4614,140.3115726495692
4615,156.97546066721074
4616,163.84155621313528
4617,156.15956377863665
4618,154.2376799046654
4619,156.73202748105842
4620,150.59065589888132
4621,146.4684887954601
4622,158.53958199820016
4623,157.55051613985887
4624,161.6882532531946
4625,171.22233788082704
4626,140.4693485271912
4627,159.87305023591344
4628,149.26047160428692
4629,146.98022772010157
4630,159.74142392454362
4631,136.59819715326108
4632,166.84599669048217
4633,160.6745291557021
4634,143.3394103819283
4635,159.5084422651811
4636,144.78602328382686
4637,144.31339361874453
4638,146.0606761727395
4639,142.4522533937181
4640,143.197082802679
4641,136.63504166297807
4642,154.1954715313353
4643,150.55683887151397
4644,145.67665669257497
4645,137.12840838276148
4646,145.6786544823314
4647,151.6002450015828
4648,173.5776007023702
4649,146.31654936664873
4650,156.42393221700863
4651,134.21514601238576
4652,136.29130602765102
4653,147.88020561263878
4654,138.14628891719263
4655,146.77143557616262
4656,129.42436647725788
4657,144.32534599262513
4658,143.62671449868589
4659,144.60500611587543
4660,127.94272083685686
4661,132.7539845845236
4662,145.4670656155723
4663,125.43373218714888
4664,132.5077492467903
4665,147.20011304502842
4666,132.38084258935376
4667,130.49064337266108
4668,135.11951227571905
4669,112.22637000766443
4670,134.67104185472635
4671,110.10469708113149
4672,135.77336007332286
4673,104.03805854704996
4674,116.10397593173197
4675,113.17788079587089
4676,134.47213698456278
4677,105.01734079504381
4678,126.02305079032772
4679,126.96129480185552
4680,98.4590735600526
4681,113.16248734894216
4682,101.62304217196414
4683,95.3082753895603
4684,99.85623710535346
4685,98.56588124901705
4686,114.85899343262678
4687,104.32785067554005
4688,107.47543325949938
4689,91.89755655036465
4690,101.83778826538816
4691,91.28651683281166
4692,96.50094972347509
4693,103.62847012689032
4694,105.91528895690635
4695,82.48958403112634
4696,85.27999486441304
4697,92.64036189999
4698,88.88786016800083
4699,55.92350306682431
4700,66.77294055903474
4701,74.09276086214662
4702,66.09439185992065
4703,70.08093956592344
4704,65.15462957437016
4705,70.94050043773416
4706,58.74686504738956
4707,81.32435290895009
4708,49.36397639691209
4709,55.19280215071983
4710,54.92022917887034
4711,76.73757915165436
4712,45.83880155602483
4713,81.05630476665256
4714,89.52909192561853
4715,83.07413938934714
4716,79.60955786298325
4717,93.33650881016682
4718,71.17140182803426
4719,87.32093782367235
4720,84.1341591859925
4721,85.58311389858702
4722,81.02015840871077
4723,79.14826580824722
4724,81.26623650964157
4725,73.91815404104811
4726,73.2515442355043
4727,53.29749057347713
4728,47.601422640333446
4729,71.17472352845341
4730,86.70540654721074
4731,81.40479176807729
4732,78.30494850076136
4733,85.1676627311825
4734,88.06083865909068
4735,72.16396839987334
4736,77.43706129715298
4737,84.13372132208713
4738,83.1502620890223
4739,96.35487933990656
4740,71.87451469806379
4741,56.40509545104139
4742,83.267722292575
4743,74.98951661330487
4744,68.29297615994508
4745,52.55669817664078
4746,58.65361903917798
4747,72.59173427680246
4748,79.6415856637681
4749,86.81881169364611
4750,65.9399621321366
4751,58.4989383230632
4752,72.44638754948491
4753,91.5859733225225
4754,68.52788343033319
4755,60.70612200496616
4756,73.82618293597679
4757,67.94109116639835
4758,53.408472427115164
4759,83.25508838285731
4760,48.56380932509289
4761,44.35152516343716
4762,59.46219005222378
4763,84.42832534904656
4764,73.73850451884786
4765,71.40763621273672
4766,39.45584035395447
4767,57.07087763944943
4768,53.317980342722294
4769,54.17147800813335
4770,72.88746037038871
4771,67.93822367997399
4772,72.20215251201654
4773,65.64933835722387
4774,50.56927111737954
4775,55.20395592203158
4776,56.300510478628986
4777,54.89090112164078
4778,62.6095040618366
4779,59.44513810360738
4780,75.20437826697658
4781,68.45373889204805
4782,52.09228359103092
4783,42.26739150289957
4784,68.09775464227118
4785,52.55526852151637
4786,50.86053196012109
4787,55.896328479724914
4788,59.847564229636475
4789,54.04524520915444
4790,65.57978136283195
4791,67.64751636702616
4792,46.99885308905348
4793,50.759483984553505
4794,58.800248481991645
4795,60.613228709411565
4796,59.58274678160068
4797,42.54956170412892
4798,65.2874460507548
4799,41.59912829692293
4800,56.021639042985065
4801,68.83052265972364
4802,41.20042580260804
4803,57.51346354423104
4804,17.184018889554565
4805,50.88372486595264
4806,56.56026963030657
4807,47.58274004884231
4808,58.940375167265444
4809,43.11954940186871
4810,44.36620897086126
4811,40.722037412087744
4812,39.034686368311995
4813,29.94904154554291
4814,40.12188958795585
4815,31.553195722983773
4816,37.8965214743901
4817,33.33030228101802
4818,30.120644678069567
4819,53.68621555903585
4820,46.957810636103936
4821,48.22967926572752
4822,50.72433468632023
4823,20.389356032202826
4824,20.220422358632348
4825,26.10034361615351
4826,26.876327320808358
4827,32.109449217561504
4828,25.425444466886447
4829,33.35931300484934
4830,29.70640810716067
4831,2.2779845595136408
4832,32.46455676191201
4833,8.424506126543548
4834,26.88713345880842
4835,-13.548155126119426
4836,-7.922705729352131
4837,12.126516674287174
4838,156.74867857525112
4839,133.05458395250432
4840,148.64051877051037
4841,139.40933521289242
4842,132.49905122944642
4843,147.36594614302805
4844,145.6925749673452
4845,128.30028415839192
4846,163.22619764171625
4847,140.41164779609753
4848,137.5981187281939
4849,163.0278980637772
4850,157.91690068894533
4851,130.48598725762545
4852,137.12840690650992
4853,154.27837508917648
4854,143.37117060118877
4855,158.7701592779546
4856,134.87050769028298
4857,168.89257850578355
4858,138.57801184750377
4859,152.9122699138423
4860,128.28809909752977
4861,141.22329990094656
4862,130.18673653342546
4863,146.47291692480684
4864,149.25643143882726
4865,162.9162904728898
4866,154.64021687333164
4867,148.66009840909695
4868,161.01714032592588
4869,119.36430369576998
4870,151.67343372785172
4871,162.06813275253722
4872,152.528363270139
4873,141.1504938961205
4874,133.20725406661984
4875,88.25097972386996
4876,67.09041727361691
4877,81.77313282691856
4878,53.57416831083327
4879,79.3664517058292
4880,63.58329632493935
4881,68.73751305583556
4882,79.67492068345965
4883,64.4539932800228
4884,79.67741913050244
4885,79.25138511181945
4886,80.19146584029923
4887,90.82339238409138
4888,76.90636351747986
4889,68.55802849384034
4890,102.62322228313506
4891,61.6160626036876
4892,82.43464625740901
4893,69.45640442340667
4894,102.6391536003008
4895,82.64926072842398
4896,60.86787515731789
4897,71.51731915582486
4898,79.8340577077874
4899,77.41027614504105
4900,92.72404605501198
4901,68.47049803999974
4902,72.31520818467698
4903,66.24552713081135
4904,71.90230555062078
4905,74.37810110005398
4906,76.26704529051358
4907,81.6372271588441
4908,55.22910695303181
4909,68.23765181789294
4910,58.78881914354122
4911,76.02129551932416
4912,77.27586807529619
4913,72.64956481433575
4914,71.64958572302976
4915,72.94071973744246
4916,81.19058840717798
4917,57.51555048522867
4918,85.35209445269984
4919,69.99556449507506
4920,80.31573611390776
4921,68.96980924711752
4922,79.05847911737115
4923,74.34807177800181
4924,75.78990840525476
4925,62.75210075712791
4926,82.18095341726018
4927,52.039159864282574
4928,41.47626382054611
4929,61.53186090284635
4930,66.65020461070449
4931,51.28548821801312
4932,51.86828088973467
4933,43.10662783028906
4934,76.90331241006966
4935,50.797881941859536
4936,77.69101735156303
4937,65.49708256283111
4938,61.02022932196749
4939,37.93477691627827
4940,34.55274225739856
4941,63.00501527956447
4942,57.74484469641476
4943,34.346113322632235
4944,44.12632418070692
4945,43.91017484165209
4946,63.58813477463591
4947,71.59854627152725
4948,51.199550163415815
4949,52.63863399206234
4950,49.15735530280212
4951,41.78266671819385
4952,51.52919661275567
4953,59.837765834478155
4954,55.87831088093997
4955,53.61975328793072
4956,72.48857615929177
4957,74.32470018145379
4958,33.53171970896176
4959,54.817781102911795
4960,46.263313253797456
4961,38.10697993845794
4962,53.901148932365686
4963,63.9170050471649
4964,36.516308593346125
4965,72.95920988759914
4966,30.595526901909793
4967,23.72630770266703
4968,68.80863344256755
4969,33.9756872300121
4970,39.285826447260604
4971,35.861370036758416
4972,56.87783737876413
4973,31.45096771496543
4974,36.542601167253565
4975,24.627701750705043
4976,40.9750540507966
4977,25.46517824217389
4978,30.24633630837573
4979,16.313437305987534
4980,25.45808668277722
4981,31.297656078932775
4982,-6.286542337016584
4983,17.308418383557807
4984,42.276219880366085
4985,15.220018902201389
4986,25.614046515869347
4987,45.041536473635475
4988,15.635341432694418
4989,8.108202411890346
4990,16.640494608752476
4991,-12.840904186901653
4992,15.868073846173885
4993,15.379753870644052
4994,3.8185001183717446
4995,-18.428332918821937
4996,6.07807490783587
4997,2.0781246613591975
4998,7.9383829939876875
4999,-4.09026806316615
5000,-8.040665565172233
5001,-4.804310166808463
5002,-31.371171794865944
5003,0.5191860464051388
5004,-17.188568179329934
5005,-8.63527076994491
5006,-4.620226180483741
5007,-20.025876988694634
5008,168.31057532499216
5009,146.460071620843
5010,174.30700017012884
5011,170.52127865719635
5012,158.77211476944217
5013,182.28405586766036
5014,158.66889632630006
5015,170.05116008900723
5016,148.40169265216295
5017,177.0393509508643
5018,161.97276322080336
5019,162.45565936818429
5020,146.68244135300893
5021,164.19255926443265
5022,146.3685218879453
5023,183.1531394000873
5024,165.480591051818
5025,173.51357508128336
5026,162.78001081343183
5027,164.75179541960446
5028,154.1511763310437
5029,189.02985094360253
5030,158.12722070394494
5031,151.065314940086
5032,140.51143607712453
5033,155.38035334623294
5034,165.3768112047213
5035,167.8760778471615
5036,184.12457196943947
5037,164.94848742433075
5038,172.75246271080678
5039,157.66826322490164
5040,151.44092372512435
5041,156.5440812967759
5042,159.55699252225935
5043,182.59777645664445
5044,151.33941751908498
5045,166.55699791604383
5046,157.81529001648695
5047,164.2207360240135
5048,186.49200989657209
5049,156.80230797845994
5050,155.0590346792867
5051,148.0629882542883
5052,153.25789278142855
5053,165.7690501317925
5054,164.11539985316188
5055,156.07254771759187
5056,160.2640740673611
5057,162.4850022982112
5058,158.92609373789497
5059,156.18050920022384
5060,148.5737182471027
5061,149.07226793644145
5062,159.89418611468636
5063,167.7563222509334
5064,158.48046895164362
5065,173.04023177272742
5066,140.10219649203137
5067,148.45569756160842
5068,133.16209461499145
5069,153.2499318194011
5070,145.94843840748607
5071,171.302741518699
5072,146.13518460962808
5073,160.56763628030072
5074,135.2654244117632
5075,152.7990529615864
5076,162.2228330439299
5077,150.60912099637028
5078,153.506613539349
5079,130.95370982465107
5080,142.60637839662704
5081,128.87928774487662
5082,148.2116942758852
5083,144.66013170033716
5084,146.42871718336045
5085,112.22129384484
5086,148.620620357124
5087,129.49140370636857
5088,136.8837965854989
5089,134.94333975154245
5090,131.41859261823876
5091,125.74869339074327
5092,97.07838717953292
5093,133.17912478783018
5094,116.6872684704946
5095,118.41265714499438
5096,125.93071574779475
5097,108.03213759713456
5098,122.38760667466167
5099,140.8680907882287
5100,144.91860759264438
5101,104.65159264005153
5102,124.4612912248056
5103,138.53925081354288
5104,111.20493917260428
5105,102.34656633389828
5106,110.97423511864154
5107,100.45338313544973
5108,105.74876023520791
5109,80.6901366246094
5110,116.05967138771544
5111,88.32776497619001
5112,102.35066938227047
5113,77.12390906710246
5114,88.894380981437
5115,81.91278822126412
5116,99.56518762262556
5117,79.36785035646842
5118,85.73375172691232
5119,57.63565368854331
5120,63.84662492110535
5121,88.65308238752709
5122,68.85149688721972
5123,79.00941458367375
5124,64.89147938208693
5125,71.53831878690141
5126,48.25741778083448
5127,51.16999199212364
5128,52.26342800239476
5129,43.46778957060121
5130,59.86959519597734
5131,170.5341300878394
5132,177.41089675610212
5133,149.0443892035312
5134,166.57049832831876
5135,148.96743195438177
5136,169.71948495944713
5137,168.70890440067737
5138,150.3668666287468
5139,191.9263769216774
5140,183.48884744745123
5141,167.02447999159594
5142,159.8072027865288
5143,154.65581791509177
5144,185.34273922170047
5145,160.41003678070612
5146,165.82127081121445
5147,163.39112849445246
5148,154.86060879150958
5149,186.4455017541357
5150,151.28031722119306
5151,163.8381811724828
5152,165.0260618671616
5153,185.10901923909398
5154,158.17076088245614
5155,150.78404550356836
5156,171.85717575592838
5157,164.20585876211894
5158,161.92398670285502
5159,171.4337145648509
5160,165.12805932750842
5161,179.80443215624013
5162,192.82276293429607
5163,162.21234607942785
5164,164.1766593441975
5165,144.68516174630162
5166,157.17658994073565
5167,146.57521676575473
5168,178.00280273465444
5169,160.89664139034826
5170,159.86876099045315
5171,172.1973392394059
5172,164.64342611428907
5173,187.67338548216833
5174,159.75663340512062
5175,159.5409181952539
5176,157.45076600507718
5177,167.16897067044195
5178,183.38174979287015
5179,164.58668575879133
5180,163.0391385379659
5181,170.89733712307753
5182,148.88118858518519
5183,166.41602106481992
5184,167.84445914106786
5185,151.5841462023091
5186,134.15228067240932
5187,184.29644070131815
5188,146.3894159234848
5189,172.77242114692172
5190,141.54484026178673
5191,163.6156950411009
5192,156.37770972156392
5193,171.3973025319317
5194,149.65335909661036
5195,155.22508354254052
5196,158.70329395420066
5197,160.92051347181035
5198,149.87267073293077
5199,152.2434929176454
5200,147.995988287691
5201,156.6925626249428
5202,159.2776231510079
5203,151.41085327688393
5204,153.46533546928632
5205,171.87982114092716
5206,124.96003000962469
5207,135.02103385586497
5208,142.32829543972366
5209,116.92733871160522
5210,141.8087745695736
5211,141.50416527891457
5212,127.54676979489925
5213,124.95400610630932
5214,138.47155575802105
5215,133.45702345158102
5216,131.41210169777546
5217,149.83814150936013
5218,132.39507174600993
5219,148.19214181631028
5220,150.80770202073197
5221,151.68238799975825
